experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,32,13.817,hold,140,45,140.464,43.689,1.3907,0.3958,1.3332,0.742,0.732,-0.573,-1.07,-1.069,0.0573,,0.0006
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,33,13.833,hold,140,45,140.516,43.556,1.5334,0.432,1.4713,0.742,0.732,-0.573,-1.07,-1.068,0.1146,77,0.0031
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,34,13.849,hold,140,45,140.516,43.556,1.5334,0.432,1.4713,0.742,0.73,-0.6875,-1.07,-1.068,0.1146,77,0.0037
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,35,13.859,hold,140,45,140.636,43.214,1.8959,0.5361,1.8185,0.742,0.728,-0.8021,-1.07,-1.068,0.1146,77,0.0057
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,36,13.875,hold,140,45,140.716,42.652,2.4547,0.802,2.32,0.742,0.726,-0.9167,-1.07,-1.069,0.0573,77,0.0052
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,37,13.891,hold,140,45,140.716,42.652,2.4547,0.802,2.32,0.742,0.725,-0.974,-1.07,-1.071,-0.0573,,0.0014
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,38,13.908,hold,140,45,140.671,42.648,2.4458,0.8407,2.2968,0.742,0.726,-0.9167,-1.07,-1.071,-0.0573,,-0.0027
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,39,13.918,hold,140,45,140.54,43.089,1.9858,0.6873,1.8631,0.742,0.728,-0.8021,-1.07,-1.071,-0.0573,,-0.0022
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,40,13.934,hold,140,45,140.526,43.23,1.8465,0.6157,1.7408,0.742,0.73,-0.6875,-1.07,-1.071,-0.0573,,0.0011
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,41,13.949,hold,140,45,140.526,43.23,1.8465,0.6157,1.7408,0.742,0.729,-0.7448,-1.07,-1.07,0,77,0.0036
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,42,13.959,hold,140,45,140.64,43.118,1.9878,0.5893,1.8985,0.742,0.728,-0.8021,-1.07,-1.069,0.0573,77,0.0036
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,43,13.975,hold,140,45,140.733,43.108,2.029,0.52,1.9613,0.742,0.727,-0.8594,-1.07,-1.067,0.1719,,0.0027
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,44,13.991,hold,140,45,140.733,43.108,2.029,0.52,1.9613,0.742,0.726,-0.9167,-1.07,-1.066,0.2292,,0.002
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,45,14.008,hold,140,45,140.767,42.934,2.2038,0.5949,2.122,0.742,0.725,-0.974,-1.07,-1.067,0.1719,,0.0029
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,46,14.017,hold,140,45,140.722,42.83,2.287,0.6924,2.1796,0.742,0.726,-0.9167,-1.07,-1.069,0.0573,,0.0005
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,47,14.034,hold,140,45,140.55,43.156,1.9243,0.6398,1.8148,0.742,0.727,-0.8594,-1.07,-1.07,0,,-0.003
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,48,14.05,hold,140,45,140.55,43.156,1.9243,0.6398,1.8148,0.742,0.729,-0.7448,-1.07,-1.071,-0.0573,,-0.0012
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,49,14.06,hold,140,45,140.464,43.294,1.768,0.6282,1.6526,0.742,0.73,-0.6875,-1.07,-1.071,-0.0573,,0.0011
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,50,14.075,hold,140,45,140.452,43.33,1.7301,0.6167,1.6164,0.742,0.731,-0.6303,-1.07,-1.072,-0.1146,,0.0015
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,51,14.091,hold,140,45,140.452,43.33,1.7301,0.6167,1.6164,0.742,0.73,-0.6875,-1.07,-1.072,-0.1146,77,0.004
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,52,14.108,hold,140,45,140.546,42.949,2.1224,0.7648,1.9799,0.742,0.728,-0.8021,-1.07,-1.072,-0.1146,77,0.0035
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,53,14.117,hold,140,45,140.658,42.861,2.2379,0.726,2.1169,0.742,0.727,-0.8594,-1.07,-1.07,0,,0.0029
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,54,14.133,hold,140,45,140.627,42.979,2.116,0.6816,2.0032,0.742,0.727,-0.8594,-1.07,-1.069,0.0573,,0.0004
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,55,14.149,hold,140,45,140.627,42.979,2.116,0.6816,2.0032,0.742,0.727,-0.8594,-1.07,-1.071,-0.0573,,0.0008
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,56,14.159,hold,140,45,140.566,42.85,2.2233,0.8068,2.0717,0.742,0.728,-0.8021,-1.07,-1.072,-0.1146,,0.0024
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,57,14.175,hold,140,45,140.616,42.741,2.3415,0.8305,2.1892,0.742,0.727,-0.8594,-1.07,-1.072,-0.1146,77,0.0039
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,58,14.191,hold,140,45,140.616,42.741,2.3415,0.8305,2.1892,0.742,0.726,-0.9167,-1.07,-1.071,-0.0573,,0.0017
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,59,14.208,hold,140,45,140.673,42.871,2.2328,0.7079,2.1176,0.742,0.727,-0.8594,-1.07,-1.07,0,,-0.0008
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,60,14.218,hold,140,45,140.583,43.315,1.783,0.5196,1.7056,0.742,0.729,-0.7448,-1.07,-1.069,0.0573,,-0.0014
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,61,14.234,hold,140,45,140.558,43.669,1.4432,0.3316,1.4046,0.742,0.73,-0.6875,-1.07,-1.067,0.1719,,0.0003
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,62,14.249,hold,140,45,140.558,43.669,1.4432,0.3316,1.4046,0.742,0.731,-0.6303,-1.07,-1.066,0.2292,,0.0016
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,63,14.259,hold,140,45,140.628,43.508,1.6188,0.3697,1.576,0.742,0.729,-0.7448,-1.07,-1.066,0.2292,77,0.0042
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,64,14.275,hold,140,45,140.67,42.998,2.1111,0.6357,2.0132,0.742,0.728,-0.8021,-1.07,-1.068,0.1146,77,0.0048
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,65,14.291,hold,140,45,140.67,42.998,2.1111,0.6357,2.0132,0.742,0.727,-0.8594,-1.07,-1.069,0.0573,,0.0009
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,66,14.308,hold,140,45,140.66,42.892,2.2089,0.7061,2.093,0.742,0.727,-0.8594,-1.07,-1.07,0,,0.0001
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,67,14.317,hold,140,45,140.588,43.057,2.03,0.6673,1.9172,0.742,0.728,-0.8021,-1.07,-1.07,0,,-0.0001
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,68,14.333,hold,140,45,140.614,43.191,1.9104,0.5674,1.8241,0.742,0.728,-0.8021,-1.07,-1.069,0.0573,,0.0017
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,69,14.349,hold,140,45,140.614,43.191,1.9104,0.5674,1.8241,0.742,0.728,-0.8021,-1.07,-1.068,0.1146,,0.0026
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,70,14.359,hold,140,45,140.683,43.07,2.0473,0.5828,1.9626,0.742,0.727,-0.8594,-1.07,-1.068,0.1146,,0.0019
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,71,14.375,hold,140,45,140.671,43.115,2.0009,0.566,1.9191,0.742,0.727,-0.8594,-1.07,-1.068,0.1146,,0.0003
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,72,14.391,hold,140,45,140.671,43.115,2.0009,0.566,1.9191,0.742,0.728,-0.8021,-1.07,-1.068,0.1146,,0.001
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,73,14.408,hold,140,45,140.596,43.089,2.0018,0.642,1.896,0.742,0.728,-0.8021,-1.07,-1.07,0,,0.0008
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,74,14.418,hold,140,45,140.541,43.161,1.9169,0.6441,1.8055,0.742,0.729,-0.7448,-1.07,-1.071,-0.0573,,0.0018
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,75,14.433,hold,140,45,140.549,43.345,1.7437,0.5294,1.6614,0.742,0.729,-0.7448,-1.07,-1.07,0,,0.001
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,76,14.449,hold,140,45,140.549,43.345,1.7437,0.5294,1.6614,0.742,0.73,-0.6875,-1.07,-1.069,0.0573,,0.0002
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,77,14.459,hold,140,45,140.532,43.46,1.6293,0.4755,1.5584,0.742,0.73,-0.6875,-1.07,-1.069,0.0573,,-0.0007
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,78,14.475,hold,140,45,140.52,43.407,1.6757,0.5164,1.5942,0.742,0.731,-0.6303,-1.07,-1.069,0.0573,,0.0027
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,79,14.491,hold,140,45,140.52,43.407,1.6757,0.5164,1.5942,0.742,0.729,-0.7448,-1.07,-1.07,0,77,0.0043
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,80,14.508,hold,140,45,140.603,43.037,2.0535,0.6669,1.9422,0.742,0.728,-0.8021,-1.07,-1.07,0,77,0.0037
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,81,14.517,hold,140,45,140.65,42.886,2.2117,0.7177,2.092,0.742,0.727,-0.8594,-1.07,-1.07,0,,0.0015
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,82,14.533,hold,140,45,140.558,43.041,2.0369,0.701,1.9125,0.742,0.727,-0.8594,-1.07,-1.07,0,,0
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,83,14.55,hold,140,45,140.558,43.041,2.0369,0.701,1.9125,0.742,0.729,-0.7448,-1.07,-1.071,-0.0573,,-0.0011
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,84,14.56,hold,140,45,140.473,43.351,1.7155,0.5874,1.6118,0.742,0.73,-0.6875,-1.07,-1.071,-0.0573,,0.0002
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,85,14.575,hold,140,45,140.529,43.336,1.7461,0.5509,1.6569,0.742,0.73,-0.6875,-1.07,-1.07,0,,0.0027
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,86,14.591,hold,140,45,140.529,43.336,1.7461,0.5509,1.6569,0.742,0.729,-0.7448,-1.07,-1.069,0.0573,77,0.003
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,87,14.608,hold,140,45,140.591,43.168,1.925,0.5996,1.8292,0.742,0.728,-0.8021,-1.07,-1.069,0.0573,,0.0012
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,88,14.617,hold,140,45,140.636,43.158,1.9487,0.5691,1.8638,0.742,0.728,-0.8021,-1.07,-1.068,0.1146,77,0.0036
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,89,14.633,hold,140,45,140.644,43.079,2.0261,0.6091,1.9324,0.742,0.728,-0.8021,-1.07,-1.068,0.1146,,0.0015
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,90,14.649,hold,140,45,140.644,43.079,2.0261,0.6091,1.9324,0.742,0.727,-0.8594,-1.07,-1.069,0.0573,,0.0011
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,91,14.659,hold,140,45,140.609,43.077,2.0171,0.6385,1.9134,0.742,0.728,-0.8021,-1.07,-1.07,0,,-0.0004
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,92,14.675,hold,140,45,140.452,43.365,1.6963,0.5961,1.5881,0.742,0.73,-0.6875,-1.07,-1.071,-0.0573,-77,-0.003
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,93,14.692,hold,140,45,140.426,43.364,1.6906,0.6177,1.5737,0.742,0.731,-0.6303,-1.07,-1.071,-0.0573,,0.0007
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,94,14.708,hold,140,45,140.426,43.364,1.6906,0.6177,1.5737,0.742,0.731,-0.6303,-1.07,-1.072,-0.1146,77,0.0048
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,95,14.717,hold,140,45,140.568,43.034,2.0464,0.697,1.9241,0.742,0.729,-0.7448,-1.07,-1.071,-0.0573,77,0.0051
EXP-1,EXP-1,experiment_samples,RUN-ae022b70-91b1-41c0-ab85-ba9d26186edb,EXP-1-1,on,forward,0,1,0,96,14.733,hold,140,45,140.705,42.724,2.3827,0.7685,2.2553,0.742,0.726,-0.9167,-1.07,-1.07,0,77,0.0044
