experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,18,323.402,hold,140,45,140.058,44.816,0.1929,0.0613,0.1829,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,19,323.418,hold,140,45,140.175,44.632,0.4075,0.0749,0.4005,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,20,323.434,hold,140,45,140.175,44.632,0.4075,0.0749,0.4005,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,21,323.45,hold,140,45,140.134,44.942,0.146,0.0743,0.1257,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,22,323.46,hold,140,45,140.124,45.034,0.1286,0.1203,0.0454,0.742,0.741,-0.0573,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,23,323.476,hold,140,45,140.175,44.692,0.3542,0.0396,0.352,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,24,323.492,hold,140,45,140.175,44.692,0.3542,0.0396,0.352,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,25,323.502,hold,140,45,140.273,44.359,0.6967,0.1562,0.679,0.742,0.736,-0.3438,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,26,323.518,hold,140,45,140.296,44.173,0.8784,0.247,0.8429,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,27,323.534,hold,140,45,140.296,44.173,0.8784,0.247,0.8429,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,28,323.55,hold,140,45,140.261,44.372,0.6801,0.1583,0.6614,0.742,0.737,-0.2865,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,29,323.56,hold,140,45,140.175,44.582,0.4532,0.1043,0.441,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,30,323.576,hold,140,45,140.084,44.858,0.165,0.0156,0.1642,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,31,323.592,hold,140,45,140.084,44.858,0.165,0.0156,0.1642,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,32,323.602,hold,140,45,140.051,45.066,0.0834,0.0801,0.0234,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,33,323.618,hold,140,45,140.121,44.731,0.295,0.0604,0.2887,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,34,323.634,hold,140,45,140.121,44.731,0.295,0.0604,0.2887,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,35,323.65,hold,140,45,140.11,44.713,0.3074,0.0798,0.2968,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,36,323.66,hold,140,45,140.181,44.804,0.2668,0.0311,0.265,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,37,323.676,hold,140,45,140.223,44.931,0.2334,0.1398,0.187,0.742,0.739,-0.1719,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,38,323.692,hold,140,45,140.223,44.931,0.2334,0.1398,0.187,0.742,0.739,-0.1719,-1.07,-1.065,0.2865,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,39,323.702,hold,140,45,140.191,44.812,0.268,0.0439,0.2644,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,40,323.718,hold,140,45,140.184,44.598,0.4421,0.0876,0.4333,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,41,323.734,hold,140,45,140.184,44.598,0.4421,0.0876,0.4333,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,42,323.75,hold,140,45,140.133,44.637,0.3866,0.1059,0.3718,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,43,323.76,hold,140,45,140.133,44.722,0.3082,0.0559,0.3031,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,44,323.776,hold,140,45,140.123,44.972,0.1261,0.083,0.095,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,45,323.792,hold,140,45,140.123,44.972,0.1261,0.083,0.095,0.742,0.741,-0.0573,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,46,323.802,hold,140,45,140.099,45.222,0.2431,0.2106,0.1213,0.742,0.741,-0.0573,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,47,323.818,hold,140,45,140.151,44.904,0.1789,0.0657,0.1665,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,48,323.834,hold,140,45,140.151,44.904,0.1789,0.0657,0.1665,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,49,323.85,hold,140,45,140.214,44.346,0.6881,0.2116,0.6548,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,50,323.86,hold,140,45,140.222,44.162,0.8669,0.3133,0.8083,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,51,323.876,hold,140,45,140.193,44.46,0.5735,0.1615,0.5502,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,52,323.892,hold,140,45,140.193,44.46,0.5735,0.1615,0.5502,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,53,323.902,hold,140,45,140.107,44.818,0.2111,0.0205,0.2101,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,54,323.918,hold,140,45,140.073,45.059,0.0939,0.0937,0.0048,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,55,323.933,hold,140,45,140.073,45.059,0.0939,0.0937,0.0048,0.742,0.741,-0.0573,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,56,323.943,hold,140,45,140.152,44.827,0.2303,0.0212,0.2293,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,57,323.958,hold,140,45,140.235,44.533,0.5228,0.0846,0.5159,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,58,323.974,hold,140,45,140.235,44.533,0.5228,0.0846,0.5159,0.742,0.737,-0.2865,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,59,323.99,hold,140,45,140.288,44.398,0.6673,0.1212,0.6563,0.742,0.736,-0.3438,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,60,324,hold,140,45,140.281,44.438,0.6283,0.1033,0.6198,0.742,0.736,-0.3438,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,61,324.016,hold,140,45,140.207,44.58,0.4682,0.0796,0.4614,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,62,324.032,hold,140,45,140.207,44.58,0.4682,0.0796,0.4614,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,63,324.042,hold,140,45,140.202,44.519,0.5217,0.1195,0.5078,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,64,324.058,hold,140,45,140.128,44.812,0.2274,0.0071,0.2273,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,65,324.074,hold,140,45,140.128,44.812,0.2274,0.0071,0.2273,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,66,324.09,hold,140,45,140.127,44.944,0.1388,0.0698,0.12,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,67,324.1,hold,140,45,140.134,44.92,0.1561,0.0613,0.1435,0.742,0.74,-0.1146,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,68,324.116,hold,140,45,140.196,44.73,0.3336,0.0003,0.3336,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,69,324.132,hold,140,45,140.196,44.73,0.3336,0.0003,0.3336,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,70,324.142,hold,140,45,140.259,44.499,0.564,0.0852,0.5575,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,71,324.158,hold,140,45,140.246,44.646,0.4311,0.0093,0.431,0.742,0.737,-0.2865,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,72,324.173,hold,140,45,140.246,44.646,0.4311,0.0093,0.431,0.742,0.738,-0.2292,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,73,324.183,hold,140,45,140.214,44.558,0.4911,0.0869,0.4833,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,74,324.198,hold,140,45,140.167,44.522,0.5063,0.1461,0.4848,0.742,0.738,-0.2292,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,75,324.214,hold,140,45,140.167,44.522,0.5063,0.1461,0.4848,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,76,324.23,hold,140,45,140.144,44.779,0.2638,0.0135,0.2634,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,77,324.24,hold,140,45,140.123,45.153,0.1963,0.1895,0.0514,0.742,0.741,-0.0573,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,78,324.256,hold,140,45,140.013,45.367,0.3672,0.2264,0.2892,0.742,0.742,0,-1.07,-1.066,0.2292,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,79,324.272,hold,140,45,140.013,45.367,0.3672,0.2264,0.2892,0.742,0.743,0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,80,324.282,hold,140,45,139.985,45.072,0.0735,0.0302,0.0671,0.742,0.742,0,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,81,324.298,hold,140,45,140.063,44.714,0.2929,0.1173,0.2684,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,82,324.314,hold,140,45,140.063,44.714,0.2929,0.1173,0.2684,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,83,324.33,hold,140,45,140.119,44.69,0.3321,0.0861,0.3207,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,84,324.34,hold,140,45,140.093,44.79,0.2297,0.0483,0.2245,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,85,324.356,hold,140,45,140.084,45.007,0.0843,0.0721,0.0437,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,86,324.372,hold,140,45,140.084,45.007,0.0843,0.0721,0.0437,0.742,0.741,-0.0573,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,87,324.382,hold,140,45,140.089,45.032,0.0946,0.0908,0.0265,0.742,0.741,-0.0573,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,88,324.398,hold,140,45,140.051,44.945,0.075,0.0089,0.0745,0.742,0.741,-0.0573,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,89,324.414,hold,140,45,140.051,44.945,0.075,0.0089,0.0745,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,90,324.43,hold,140,45,140.089,44.955,0.0997,0.0455,0.0887,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,91,324.44,hold,140,45,140.207,44.708,0.3579,0.0043,0.3579,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,92,324.456,hold,140,45,140.159,44.606,0.4249,0.1032,0.4122,0.742,0.738,-0.2292,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,93,324.472,hold,140,45,140.159,44.606,0.4249,0.1032,0.4122,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,94,324.482,hold,140,45,140.158,44.712,0.3285,0.0416,0.3258,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,95,324.498,hold,140,45,140.154,44.867,0.2035,0.0463,0.1981,0.742,0.739,-0.1719,-1.07,-1.067,0.1719,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,96,324.514,hold,140,45,140.154,44.867,0.2035,0.0463,0.1981,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,97,324.54,hold,140,45,140.102,44.576,0.4361,0.1669,0.4029,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-5,EXP-5,experiment_samples,RUN-0c2066ee-5901-4cec-925d-8c621d5ff5f9,EXP-5-1,on,forward,0,1,0,98,324.556,hold,140,45,140.212,44.465,0.5755,0.1432,0.5574,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
