experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,10,10.324,hold,140,45,140.158,44.133,0.8813,0.3822,0.7941,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,11,10.339,hold,140,45,140.276,43.962,1.0741,0.3873,1.0018,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,12,10.354,hold,140,45,140.276,43.962,1.0741,0.3873,1.0018,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,13,10.364,hold,140,45,140.27,44.029,1.0078,0.3528,0.9441,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,14,10.379,hold,140,45,140.221,44.032,0.9929,0.3906,0.9128,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,15,10.394,hold,140,45,140.221,44.032,0.9929,0.3906,0.9128,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,16,10.404,hold,140,45,140.254,43.694,1.3305,0.5627,1.2056,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,17,10.419,hold,140,45,140.222,43.859,1.1624,0.4916,1.0533,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,18,10.434,hold,140,45,140.222,43.859,1.1624,0.4916,1.0533,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,19,10.444,hold,140,45,140.21,44.122,0.9028,0.3466,0.8336,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,20,10.459,hold,140,45,140.169,44.128,0.8882,0.3762,0.8046,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,21,10.474,hold,140,45,140.169,44.128,0.8882,0.3762,0.8046,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,22,10.484,hold,140,45,140.285,43.826,1.2081,0.46,1.1171,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,23,10.499,hold,140,45,140.378,43.529,1.5188,0.5595,1.412,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,24,10.514,hold,140,45,140.378,43.529,1.5188,0.5595,1.412,0.742,0.732,-0.573,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,25,10.524,hold,140,45,140.34,43.565,1.4747,0.5691,1.3605,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,26,10.539,hold,140,45,140.29,43.861,1.1753,0.4354,1.0917,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,27,10.554,hold,140,45,140.29,43.861,1.1753,0.4354,1.0917,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,28,10.564,hold,140,45,140.275,43.977,1.0593,0.3793,0.9891,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,29,10.579,hold,140,45,140.239,44.25,0.7872,0.2478,0.7471,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,30,10.594,hold,140,45,140.239,44.25,0.7872,0.2478,0.7471,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,31,10.604,hold,140,45,140.256,44.286,0.7585,0.2129,0.728,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,32,10.619,hold,140,45,140.208,44.328,0.7035,0.227,0.6658,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,33,10.634,hold,140,45,140.208,44.328,0.7035,0.227,0.6658,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,34,10.644,hold,140,45,140.215,44.167,0.8603,0.3161,0.8001,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,35,10.659,hold,140,45,140.156,44.162,0.8524,0.3667,0.7695,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,36,10.674,hold,140,45,140.156,44.162,0.8524,0.3667,0.7695,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,37,10.684,hold,140,45,140.194,44.223,0.8009,0.3001,0.7425,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,38,10.699,hold,140,45,140.248,44.297,0.7455,0.2129,0.7144,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,39,10.714,hold,140,45,140.248,44.297,0.7455,0.2129,0.7144,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,40,10.724,hold,140,45,140.241,44.228,0.8087,0.2592,0.7661,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,41,10.739,hold,140,45,140.26,43.988,1.0449,0.385,0.9714,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,42,10.754,hold,140,45,140.26,43.988,1.0449,0.385,0.9714,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,43,10.764,hold,140,45,140.248,43.926,1.1023,0.4311,1.0144,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,44,10.779,hold,140,45,140.165,44.218,0.7992,0.3265,0.7295,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,45,10.794,hold,140,45,140.165,44.218,0.7992,0.3265,0.7295,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,46,10.804,hold,140,45,140.125,44.528,0.4883,0.1765,0.4552,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,47,10.819,hold,140,45,140.131,44.44,0.5751,0.2234,0.5299,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,48,10.834,hold,140,45,140.131,44.44,0.5751,0.2234,0.5299,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,49,10.844,hold,140,45,140.205,44.068,0.9543,0.3824,0.8743,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,50,10.859,hold,140,45,140.325,43.796,1.2471,0.4453,1.1649,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,51,10.874,hold,140,45,140.325,43.796,1.2471,0.4453,1.1649,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,52,10.884,hold,140,45,140.282,43.903,1.1327,0.4172,1.053,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,53,10.899,hold,140,45,140.155,44.187,0.8276,0.3528,0.7487,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,54,10.914,hold,140,45,140.155,44.187,0.8276,0.3528,0.7487,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,55,10.924,hold,140,45,140.105,44.45,0.5599,0.2386,0.5066,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,56,10.939,hold,140,45,140.128,44.441,0.5735,0.2253,0.5274,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,57,10.954,hold,140,45,140.128,44.441,0.5735,0.2253,0.5274,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,58,10.964,hold,140,45,140.25,44.241,0.7991,0.2442,0.7609,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,59,10.979,hold,140,45,140.304,44.024,1.0222,0.3282,0.9681,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,60,10.994,hold,140,45,140.304,44.024,1.0222,0.3282,0.9681,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,61,11.004,hold,140,45,140.261,43.882,1.1481,0.4465,1.0577,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,62,11.019,hold,140,45,140.268,43.973,1.0614,0.3873,0.9882,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,63,11.034,hold,140,45,140.268,43.973,1.0614,0.3873,0.9882,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,64,11.044,hold,140,45,140.276,43.907,1.1273,0.4197,1.0463,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,65,11.074,hold,140,45,140.249,44.054,0.9782,0.355,0.9115,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,66,11.084,hold,140,45,140.26,43.971,1.0613,0.395,0.9851,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,67,11.099,hold,140,45,140.355,43.66,1.3862,0.501,1.2925,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,68,11.114,hold,140,45,140.355,43.66,1.3862,0.501,1.2925,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,69,11.124,hold,140,45,140.405,43.455,1.5972,0.5812,1.4877,0.742,0.732,-0.573,-1.07,-1.072,-0.1146,,0.0008
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,70,11.139,hold,140,45,140.325,43.588,1.4489,0.5677,1.3331,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,-0.0002
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,71,11.155,hold,140,45,140.325,43.588,1.4489,0.5677,1.3331,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0.0009
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,72,11.172,hold,140,45,140.266,43.719,1.3083,0.5383,1.1924,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,-0.0005
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,73,11.181,hold,140,45,140.252,43.913,1.1158,0.4355,1.0273,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0.0002
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,74,11.197,hold,140,45,140.231,44.169,0.8625,0.302,0.8079,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,-0.0014
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,75,11.213,hold,140,45,140.231,44.169,0.8625,0.302,0.8079,0.742,0.736,-0.3438,-1.07,-1.07,0,,0.0025
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,76,11.223,hold,140,45,140.306,43.976,1.0687,0.3548,1.0081,0.742,0.735,-0.4011,-1.07,-1.07,0,,0.003
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,77,11.239,hold,140,45,140.29,43.746,1.2871,0.503,1.1847,0.742,0.734,-0.4584,-1.07,-1.071,-0.0573,,0.0007
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,78,11.254,hold,140,45,140.29,43.746,1.2871,0.503,1.1847,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,-0.0003
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,79,11.264,hold,140,45,140.243,43.774,1.2498,0.5246,1.1344,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0.0004
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,80,11.279,hold,140,45,140.191,44.058,0.9612,0.3996,0.8742,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,-0.0011
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,81,11.295,hold,140,45,140.191,44.058,0.9612,0.3996,0.8742,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,-0.0003
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,82,11.312,hold,140,45,140.111,44.15,0.8572,0.4102,0.7527,0.742,0.738,-0.2292,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,83,11.321,hold,140,45,140.103,44.195,0.8116,0.3902,0.7116,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,84,11.337,hold,140,45,140.238,43.852,1.1724,0.4827,1.0684,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,85,11.353,hold,140,45,140.238,43.852,1.1724,0.4827,1.0684,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,86,11.363,hold,140,45,140.294,43.626,1.4051,0.5704,1.2841,0.742,0.733,-0.5157,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,87,11.379,hold,140,45,140.287,43.616,1.4134,0.5819,1.2881,0.742,0.733,-0.5157,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,88,11.395,hold,140,45,140.287,43.616,1.4134,0.5819,1.2881,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,89,11.411,hold,140,45,140.252,43.639,1.3841,0.5967,1.2489,0.742,0.734,-0.4584,-1.07,-1.074,-0.2292,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,90,11.421,hold,140,45,140.295,43.736,1.298,0.5049,1.1958,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,91,11.437,hold,140,45,140.261,44.156,0.8834,0.2853,0.8361,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,92,11.453,hold,140,45,140.261,44.156,0.8834,0.2853,0.8361,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,93,11.463,hold,140,45,140.234,44.263,0.7733,0.2442,0.7337,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,94,11.479,hold,140,45,140.24,44.149,0.8842,0.3064,0.8294,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,95,11.495,hold,140,45,140.24,44.149,0.8842,0.3064,0.8294,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,96,11.511,hold,140,45,140.179,44.4,0.6261,0.2081,0.5905,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,97,11.521,hold,140,45,140.129,44.542,0.4758,0.1651,0.4463,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-3,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,off,forward,0,1,1,98,11.537,hold,140,45,140.183,44.274,0.7487,0.279,0.6948,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
