experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,21,157.304,hold,140,45,140.081,44.721,0.2905,0.0986,0.2733,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,22,157.32,hold,140,45,140.135,44.817,0.2274,0.0015,0.2274,0.742,0.74,-0.1146,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,23,157.336,hold,140,45,140.135,44.817,0.2274,0.0015,0.2274,0.742,0.739,-0.1719,-1.07,-1.068,0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,24,157.346,hold,140,45,140.185,44.44,0.5898,0.1798,0.5617,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,25,157.362,hold,140,45,140.142,44.37,0.6458,0.2557,0.593,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,26,157.378,hold,140,45,140.142,44.37,0.6458,0.2557,0.593,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,27,157.395,hold,140,45,140.079,44.575,0.4323,0.1861,0.3902,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,28,157.404,hold,140,45,140.082,44.851,0.1701,0.0213,0.1687,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,29,157.42,hold,140,45,140.104,44.737,0.2828,0.0706,0.2739,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,30,157.436,hold,140,45,140.104,44.737,0.2828,0.0706,0.2739,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,31,157.446,hold,140,45,140.074,44.842,0.1745,0.0331,0.1713,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,32,157.462,hold,140,45,140.034,44.964,0.0495,0.0063,0.0491,0.742,0.741,-0.0573,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,33,157.478,hold,140,45,140.034,44.964,0.0495,0.0063,0.0491,0.742,0.741,-0.0573,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,34,157.495,hold,140,45,140.008,44.813,0.1872,0.1035,0.1559,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,35,157.504,hold,140,45,139.938,44.754,0.2537,0.1948,0.1625,0.742,0.741,-0.0573,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,36,157.52,hold,140,45,140.022,44.584,0.4166,0.2269,0.3494,0.742,0.741,-0.0573,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,37,157.536,hold,140,45,140.022,44.584,0.4166,0.2269,0.3494,0.742,0.74,-0.1146,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,38,157.546,hold,140,45,140.063,44.614,0.3911,0.1761,0.3492,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,39,157.562,hold,140,45,140.085,44.57,0.4383,0.1842,0.3978,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,40,157.578,hold,140,45,140.085,44.57,0.4383,0.1842,0.3978,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,41,157.595,hold,140,45,140.004,44.777,0.223,0.1279,0.1827,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,42,157.604,hold,140,45,140.027,44.766,0.2356,0.1158,0.2051,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,43,157.62,hold,140,45,140.037,44.757,0.2458,0.113,0.2183,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,44,157.636,hold,140,45,140.037,44.757,0.2458,0.113,0.2183,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,45,157.646,hold,140,45,139.923,44.946,0.094,0.094,0.0016,0.742,0.742,0,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,46,157.662,hold,140,45,139.935,44.746,0.2622,0.202,0.1672,0.742,0.742,0,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,47,157.678,hold,140,45,139.935,44.746,0.2622,0.202,0.1672,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,48,157.695,hold,140,45,140.084,44.434,0.5722,0.265,0.5072,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,49,157.704,hold,140,45,140.232,44.008,1.0188,0.3958,0.9387,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,50,157.72,hold,140,45,140.306,43.773,1.2646,0.4742,1.1723,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,51,157.736,hold,140,45,140.306,43.773,1.2646,0.4742,1.1723,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,52,157.746,hold,140,45,140.258,43.912,1.1182,0.4313,1.0317,0.742,0.735,-0.4011,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,53,157.762,hold,140,45,140.1,44.38,0.628,0.2838,0.5602,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,54,157.778,hold,140,45,140.1,44.38,0.628,0.2838,0.5602,0.742,0.74,-0.1146,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,55,157.795,hold,140,45,139.975,44.786,0.2155,0.1461,0.1584,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,56,157.804,hold,140,45,139.938,44.826,0.1847,0.1525,0.1043,0.742,0.742,0,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,57,157.82,hold,140,45,139.972,44.905,0.099,0.0785,0.0604,0.742,0.742,0,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,58,157.836,hold,140,45,139.972,44.905,0.099,0.0785,0.0604,0.742,0.742,0,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,59,157.846,hold,140,45,140.017,44.808,0.1928,0.0992,0.1653,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,60,157.862,hold,140,45,140.135,44.691,0.3372,0.0726,0.3293,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,61,157.878,hold,140,45,140.135,44.691,0.3372,0.0726,0.3293,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,62,157.895,hold,140,45,140.144,44.595,0.4298,0.1218,0.4122,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,63,157.904,hold,140,45,140.053,44.488,0.5147,0.2583,0.4452,0.742,0.739,-0.1719,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,64,157.92,hold,140,45,140.021,44.497,0.5034,0.2789,0.4191,0.742,0.74,-0.1146,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,65,157.936,hold,140,45,140.021,44.497,0.5034,0.2789,0.4191,0.742,0.739,-0.1719,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,66,157.946,hold,140,45,140.091,44.365,0.6415,0.2999,0.5671,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,67,157.962,hold,140,45,140.138,44.406,0.6098,0.2378,0.5616,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,68,157.978,hold,140,45,140.138,44.406,0.6098,0.2378,0.5616,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,69,157.995,hold,140,45,140.082,44.542,0.4653,0.2031,0.4186,0.742,0.739,-0.1719,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,70,158.004,hold,140,45,140.011,44.822,0.1783,0.0958,0.1504,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,71,158.02,hold,140,45,140.03,44.727,0.2746,0.1363,0.2384,0.742,0.741,-0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,72,158.036,hold,140,45,140.03,44.727,0.2746,0.1363,0.2384,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,73,158.046,hold,140,45,140.151,44.309,0.7073,0.2843,0.6477,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,74,158.062,hold,140,45,140.221,44.152,0.8763,0.32,0.8158,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,75,158.078,hold,140,45,140.221,44.152,0.8763,0.32,0.8158,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,76,158.095,hold,140,45,140.24,44.311,0.7296,0.2112,0.6984,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,77,158.104,hold,140,45,140.138,44.586,0.4364,0.1319,0.416,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,78,158.12,hold,140,45,140.045,44.719,0.2846,0.1289,0.2537,0.742,0.739,-0.1719,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,79,158.136,hold,140,45,140.045,44.719,0.2846,0.1289,0.2537,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,80,158.146,hold,140,45,139.999,44.693,0.307,0.1814,0.2477,0.742,0.741,-0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,81,158.162,hold,140,45,139.921,44.976,0.0826,0.078,0.0271,0.742,0.742,0,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,82,158.178,hold,140,45,139.921,44.976,0.0826,0.078,0.0271,0.742,0.743,0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,83,158.195,hold,140,45,139.892,45.118,0.16,0.0179,0.159,0.742,0.743,0.0573,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,84,158.204,hold,140,45,139.879,45.174,0.2119,0.0045,0.2119,0.742,0.744,0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,85,158.22,hold,140,45,139.967,44.823,0.18,0.1308,0.1237,0.742,0.743,0.0573,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,86,158.236,hold,140,45,139.967,44.823,0.18,0.1308,0.1237,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,87,158.246,hold,140,45,140.15,44.403,0.6156,0.2298,0.571,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,88,158.262,hold,140,45,140.197,44.256,0.7696,0.2783,0.7176,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,89,158.278,hold,140,45,140.197,44.256,0.7696,0.2783,0.7176,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,90,158.295,hold,140,45,140.125,44.33,0.6816,0.293,0.6154,0.742,0.738,-0.2292,-1.07,-1.072,-0.1146,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,91,158.304,hold,140,45,139.954,44.649,0.354,0.2437,0.2568,0.742,0.741,-0.0573,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,92,158.32,hold,140,45,139.889,44.755,0.269,0.2339,0.1329,0.742,0.742,0,-1.07,-1.074,-0.2292,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,93,158.336,hold,140,45,139.889,44.755,0.269,0.2339,0.1329,0.742,0.742,0,-1.07,-1.074,-0.2292,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,94,158.346,hold,140,45,139.993,44.578,0.4221,0.2539,0.3372,0.742,0.74,-0.1146,-1.07,-1.073,-0.1719,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,95,158.362,hold,140,45,140.06,44.713,0.2932,0.1203,0.2674,0.742,0.74,-0.1146,-1.07,-1.071,-0.0573,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,96,158.378,hold,140,45,140.06,44.713,0.2932,0.1203,0.2674,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,97,158.395,hold,140,45,140.075,44.768,0.2438,0.0758,0.2317,0.742,0.74,-0.1146,-1.07,-1.07,0,,0
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,98,158.404,hold,140,45,140.067,44.812,0.1996,0.0564,0.1914,0.742,0.74,-0.1146,-1.07,-1.069,0.0573,,0
